index,smiles,canonical_smiles,label,scaffold_split
289,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],CC1NC1CN,-1490.75,train
290,[H]N1C([H])(C#N)C1([H])C([H])([H])[H],CC1NC1C#N,-1225.47,train
291,[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],CC1NCC1N,-1481.86,train
292,[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],CC1(N)CC1N,-1490.56,train
293,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],CC1(N)CCC1,-1622.97,train
294,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],CC1C=CCN1,-1494.92,train
295,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],CC1=NCCN1,-1385.72,train
296,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],CC1(N)CNC1,-1486.89,train
297,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)C(C)C,-1894.96,train
298,[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])[H],CC1=NNCC1,-1366.64,train
299,[H]C1=NN=C(C([H])([H])[H])C1([H])[H],CC1=NN=CC1,-1230.06,train
300,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],CCC1CC1N,-1620.26,train
301,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],CCC1CCN1,-1617.81,train
302,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],C=CC1CCN1,-1469.62,train
303,[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],C#CC1CCN1,-1314.51,train
304,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC1(C)CN1,-1619.05,train
305,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],CCC1CN1C,-1612.35,train
306,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],CCC1CNC1,-1611.45,train
307,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],C=CC1CNC1,-1464.04,train
308,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)CC,-1894.91,train
309,[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],C#CC1CNC1,-1311.9,train
310,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],CCC1NC1C,-1619.42,train
311,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],CCC1(N)CC1,-1623.38,train
312,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCC1CN1,-1615.87,train
313,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])[H],C=CCC1CN1,-1471.88,train
314,[H]C#CC([H])([H])C1([H])N([H])C1([H])[H],C#CCC1CN1,-1314.5,train
315,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],CC=CC1CN1,-1473.01,train
316,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],C=C(C)C1CN1,-1472.82,train
317,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)C1CN1,-1617.95,train
318,[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],CC#CC1CN1,-1320.97,train
319,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCC(C)(C)C,-1896.03,train
320,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],C1CC1C1CC1,-1600.75,valid
321,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCCN,-1766.6,train
322,[H]C#CC(C#N)=C([H])[H],C#CC(=C)C#N,-1058.34,train
323,[H]C([H])=C([H])C([H])=C([H])C#N,C=CC=CC#N,-1224.22,train
324,[H]C([H])=C([H])C(C#N)=C([H])[H],C=CC(=C)C#N,-1220.44,train
325,[H]C([H])=C([H])C#CC#N,C=CC#CC#N,-1053.94,train
326,[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,C=CCCC#N,-1360.57,train
327,[H]C#CC([H])=C([H])C#N,C#CC=CC#N,-1062.67,train
328,[H]C#CC#CC#N,C#CC#CC#N,-884.17,train
329,[H]C#CC([H])([H])C([H])([H])C#N,C#CCCC#N,-1204.12,train
330,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],CC=CCCN,-1624.79,train
331,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CCCC(C)C,-1896.03,train
332,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],CC=C(C)CN,-1625.89,train
333,[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],CC=C(C)C#N,-1365.77,train
334,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],CC=CC(C)N,-1625.6,train
335,[H]C(=C([H])C([H])([H])C#N)C([H])([H])[H],CC=CCC#N,-1362.59,train
336,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],C=C(C)CCN,-1624.54,train
337,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,C=C(C)CC#N,-1362.55,train
338,[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],C=CC(C)C#N,-1359.44,train
339,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)CCN,-1766.7,train
340,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],CC(C)=CCN,-1626.31,train
341,[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],CC(C)=CC#N,-1368.53,train
342,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],C1=CC2CC1C2,-1456.06,valid
343,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(C)CN,-1767.11,train
344,[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],CC(C)(C)C#N,-1506.73,train
345,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)C(C)N,-1767.17,train
346,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,CC(C)CC#N,-1507.23,train
347,[H]C#CC([H])(C#N)C([H])([H])[H],C#CC(C)C#N,-1199.56,train
348,[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],CC#CCCN,-1472.85,train
349,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],CC#CC(C)N,-1472.08,train
350,[H]C([H])([H])C#CC([H])([H])C#N,CC#CCC#N,-1207.02,train
351,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],CCC=CCN,-1624.5,train
352,[H]C(C#N)=C([H])C([H])([H])C([H])([H])[H],CCC=CC#N,-1364.82,train
353,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],C1=CC2CC2C1,-1480.58,valid
354,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],C=C(CC)CN,-1623.4,train
355,[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],C=C(C#N)CC,-1363.0,train
356,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)CN,-1765.71,train
357,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)(C)N,-1768.93,train
358,[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],CCC(C)C#N,-1505.93,train
359,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],CCC#CCN,-1470.05,train
360,[H]C([H])([H])C([H])([H])C#CC#N,CCC#CC#N,-1198.02,train
361,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],CCCC(C)N,-1768.13,train
362,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,CCCCC#N,-1506.3,train
363,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCNC,-1760.25,train
364,[H]C1=C([H])C([H])=C([H])C([H])=C1[H],c1ccccc1,-1387.27,valid
365,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)NC,-1760.97,train
366,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],C[CH]C=C[N]N,-1348.49,train
367,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],[CH2]C(C)=C[N]N,-1343.55,train
368,[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],C=CC(C)=NN,-1343.91,train
369,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)[CH][N]N,-1485.53,train
370,[H][C](C#CC([H])([H])[H])[N]N([H])[H],CC#C[CH][N]N,-1191.43,train
371,[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],C1=CCC=CC1,-1491.18,valid
372,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)=NN,-1489.15,train
373,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],CCC[CH][N]N,-1483.47,train
374,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],CCCN1CC1,-1610.85,train
375,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])[H],C=CCN1CC1,-1464.77,train
376,[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],C#CCN1CC1,-1307.46,train
377,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],CC(C)N1CC1,-1613.17,train
378,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],CCCNCC,-1762.03,train
379,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],C=CC(C)(C)N,-1622.6,train
380,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],C#CC(C)(C)N,-1466.65,train
381,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],C1=CCCC=C1,-1489.21,valid
382,[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)N(C)C,-1753.9,train
383,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],C=CC(C)CN,-1621.45,train
384,[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],C#CC(C)CN,-1466.65,train
385,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(N)CC,-1767.95,train
386,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],C=CC(N)CC,-1621.99,train
387,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],C#CC(N)CC,-1465.19,train
388,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],CCCN(C)C,-1754.9,train
389,[H]C([H])=C(C#N)C#N,C=C(C#N)C#N,-963.04,train
390,[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],C=CCNC=N,-1361.99,train
391,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C1=CCCCC1,-1632.17,valid
392,[H]C(=C(C#N)C([H])([H])[H])N([H])[H],CC(C#N)=CN,-1246.59,train
393,[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(N)CN,-1640.73,train
394,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)NC=N,-1510.68,train
395,[H]C([H])([H])C([H])(C#N)C#N,CC(C#N)C#N,-1105.98,train
396,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],CC(CN)CN,-1636.46,train
397,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],CCC(N)CN,-1637.73,train
398,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCNC=N,-1508.82,train
399,[H][C]([H])[N][N]C([H])=C([H])[C]([H])[H],[CH2]C=C[N][N][CH2],-1205.73,train
400,[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],[CH2][N]NCC=C,-1332.39,train
401,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],C=CC1CC1C,-1603.59,train
402,[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],[CH2][N][N][C](C)C,-1351.27,train
403,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[CH2][N]NC(C)C,-1480.12,train
404,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CC[CH][N]NC,-1481.64,train
405,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],[CH2][N][N][CH]CC,-1346.96,train
406,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(=N)NC,-1509.69,train
407,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],[CH2][N]NCCC,-1478.64,train
408,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],CCN1CC1C,-1613.97,train
409,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],CCN1CCC1,-1610.87,train
410,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CCNC1CC1,-1616.39,train
411,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(N)C1CC1,-1621.33,train
412,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],C#CC1CC1C,-1451.07,train
413,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],CC(N)C1CN1,-1487.82,train
414,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],C=C(C)C(C)N,-1624.37,train
415,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],C=CCC(C)N,-1623.21,train
416,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],C#CCC(C)N,-1466.31,train
417,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCN(C)CC,-1754.89,train
418,[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CCNC(C)C,-1763.55,train
419,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],C=CCNCC,-1617.04,train
420,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],C#CCNCC,-1459.54,train
421,[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],CCNCCN,-1632.24,train
422,[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],CC(N)CCN,-1638.56,train
423,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C=C1CCCC1,-1626.96,valid
424,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],C1CC2CC1C2,-1615.66,valid
425,[H]C(C#N)=C(N([H])[H])C([H])([H])[H],CC(N)=CC#N,-1252.07,train
426,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],CC(N)C(C)N,-1640.4,train
427,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCN(C)C=N,-1502.58,train
428,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],CCNC(C)=N,-1514.71,train
429,[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],CCNCC#N,-1370.03,train
430,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],CC[N][CH]NC,-1504.0,train
431,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[CH2][N]N(C)CC,-1467.09,train
432,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],C[CH][N]N1CC1,-1329.86,train
433,[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],CC(=N)N1CC1,-1350.08,train
434,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],C[CH][N][N][CH]C,-1354.37,train
435,[H]C([H])=C1C([H])=C([H])C([H])=C1[H],C=C1C=CC=C1,-1351.31,valid
436,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],C[CH][N]N(C)C,-1472.15,train
437,[H]C#CC(=NN([H])[H])C([H])([H])[H],C#CC(C)=NN,-1187.63,train
438,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C[CH][N]NCC,-1483.97,train
439,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CN1CC1(C)C,-1612.39,train
440,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])[H],C=CC1CN1C,-1465.22,train
441,[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],C#CC1CN1C,-1309.73,train
442,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],CN1CC1CN,-1482.66,train
443,[H]C([H])([H])N1C([H])([H])C1([H])C#N,CN1CC1C#N,-1217.97,train
444,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])[H],Cn1cccc1,-1379.4,train
445,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],C=C1CC=CC1,-1485.72,valid
446,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CN1CCCC1,-1631.67,train
447,[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],CN1CC=CC1,-1486.28,train
448,[H]C1=NN(C([H])=C1[H])C([H])([H])[H],Cn1cccn1,-1249.22,train
449,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],CN1CCC=N1,-1357.4,train
450,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],CN1CC(N)C1,-1481.4,train
451,[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],CN1C=NCC1,-1373.65,train
452,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CNC1CC1C,-1615.68,train
453,[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],CNC1CC1N,-1485.61,train
454,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],CNC1CCC1,-1609.73,train
455,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],C=C1C=CCC1,-1490.87,valid
456,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CNC1(C)CC1,-1614.45,train
457,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],CNC1CNC1,-1472.92,train
458,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],CNCC1CC1,-1613.82,train
459,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CN(C)C1CC1,-1609.71,train
460,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],CNCC1CN1,-1480.93,train
461,[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],C=CCN(C)C,-1610.2,train
462,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],C#CCN(C)C,-1452.85,train
463,[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CNC(C)(C)C,-1761.46,train
464,[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],C=CC(C)NC,-1616.19,train
465,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],C#CC(C)NC,-1458.86,train
466,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],CC1=CCCC1,-1631.75,train
467,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],CC=CCNC,-1618.56,train
468,[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CNCC(C)C,-1760.75,train
469,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],C=C(C)CNC,-1618.53,train
470,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],CC#CCNC,-1464.53,train
471,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],C=CCCNC,-1615.42,train
472,[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])[H],C#CCCNC,-1460.05,train
473,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],CNCCCN,-1630.9,train
474,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],C=CN(C)C=N,-1362.85,train
475,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],CN(C)CCN,-1624.59,train
476,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC(=N)N(C)C,-1502.55,train
477,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],CC1=CC=CC1,-1493.29,train
478,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,CN(C)CC#N,-1361.68,train
479,[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],CNC(C)CN,-1631.59,train
480,[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],CNC(C)C#N,-1368.01,train
481,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],CNCC(C)N,-1631.67,train
482,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,CNCCC#N,-1369.95,train
483,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],CNCCNC,-1623.94,train
484,[H]N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CN=C(C)NC,-1503.06,train
485,[H]C(=NC([H])([H])[H])N1C([H])([H])C1([H])[H],CN=CN1CC1,-1340.55,train
486,[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],C[N][CH]N(C)C,-1496.03,train
487,[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],CC1=CCC=C1,-1493.76,train
488,[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])[H],C=CC(=N)NC,-1366.25,train
489,[H]C#CC(=N[H])N([H])C([H])([H])[H],C#CC(=N)NC,-1206.25,train
490,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])[H],[CH2][N]N1CCC1,-1325.03,train
491,[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])[H],[CH2][N]NC1CC1,-1326.7,train
492,[H]C#C[C]([H])[N][N][C]([H])[H],C#C[CH][N][N][CH2],-1042.24,train
493,[H]C#CC([H])([H])N([H])[N][C]([H])[H],C#CCN[N][CH2],-1174.42,train
494,[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CNN=C(C)C,-1485.21,train
495,[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])[H],[CH2]C=C[N]NC,-1341.6,train
496,[H]C#C[C]([H])[N]N([H])C([H])([H])[H],C#C[CH][N]NC,-1177.65,train
497,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],CC1C=CC=C1,-1489.69,train
498,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],C=CC1CC1N,-1475.9,train
499,[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],C#CC1CC1N,-1323.05,train
500,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],NC1CCC1N,-1484.15,train
501,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],NC1CCCC1,-1641.27,train
502,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])[H],NC1C=CC=C1,-1356.66,train
503,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CC=CC1,-1499.81,train
504,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],NC1C=CCC1,-1499.26,train
505,[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],[NH][C]1CCCN1,-1388.77,valid
506,[H][N][C]1N([H])C([H])=C([H])C1([H])[H],[NH][C]1CC=CN1,-1247.32,valid
507,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC=CC1,-1628.48,train
508,[H]C1C([H])=C(N([H])[H])N([H])C=1[H],Nc1ccc[nH]1,-1256.19,train
509,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CCNC1,-1506.9,train
510,[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CC(N)C1,-1488.97,train
511,[H]C1C(=C([H])N([H])C=1[H])N([H])[H],Nc1cc[nH]c1,-1254.78,train
512,[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],[NH]C1=C[CH]CN1,-1246.41,valid
513,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],NCC1CC1N,-1490.31,train
514,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],NCC1CCC1,-1619.14,train
515,[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],N#CC1CCC1,-1359.05,train
516,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],NCC1CCN1,-1488.22,train
517,[H]N1C([H])([H])C([H])([H])C1([H])C#N,N#CC1CCN1,-1224.15,train
518,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],CC1C=CCC1,-1628.19,train
519,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],NCC1CNC1,-1482.03,train
520,[H]N1C([H])([H])C([H])(C#N)C1([H])[H],N#CC1CNC1,-1221.45,train
521,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],NCC1(N)CC1,-1493.05,train
522,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],NCCC1CC1,-1619.83,train
523,[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],N#CCC1CC1,-1357.68,train
524,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],NCCC1CN1,-1487.24,train
525,[H]N1C([H])([H])C1([H])C([H])([H])C#N,N#CCC1CN1,-1224.46,train
526,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])[H],C=CC(N)C=C,-1477.67,train
527,[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],C#CC(N)C=C,-1317.4,train
528,[H]C#CC([H])(C#C[H])N([H])[H],C#CC(N)C#C,-1158.3,train
529,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],C=CC1CCC1,-1600.59,train
530,[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],C1CC2CC2C1,-1620.42,valid
531,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])[H],C=CC=CCN,-1484.52,train
532,[H]C#CC([H])=C([H])C([H])([H])N([H])[H],C#CC=CCN,-1324.42,train
533,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],C=CC(=C)CN,-1482.23,train
