smiles,index,label
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,351, 0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,352, 0
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,353, 1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,354, 1
N=C(N)N.O=S(=O)(O)O,355, 0
CC[N+]12CN3CN(CN(C3)C1)C2,356, 0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,357, 0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,358, 0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,359, 0
OCCCN(CCO)CCN(CCCO)CCCO,360, 0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,361, 0
O=S(c1ccccc1O)S(=O)c1ccccc1O,362, 1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,363, 0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,364, 0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,365, 0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,366, 0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,367, 0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,368, 0
Cc1cc(O)n2cnnc2n1,369, 0
Nc1c2ccccc2nc2ccccc12,370, 0
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,371, 0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,372, 0
CC(C)(O)S(=O)(=O)O,373, 0
CC(=O)Nc1ccccc1,374, 0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],375, 0
C[n+]1ccccc1C=NO,376, 0
COc1ccc(C(=O)c2ccccc2)c(O)c1,377, 0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,378, 0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,379, 0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,380, 0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,381, 0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,382, 0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,383, 0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,384, 0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,385, 1
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,386, 0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,387, 0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,388, 1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,389, 0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,390, 0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,391, 0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,392, 0
N=C(N)NN.O=C(O)O,393, 0
N=C(N)NCCCC(N)C(=O)O,394, 0
CN(C)P(=O)(N(C)C)N(C)C,395, 0
O=C1C=C2C(=CCOC2O)O1,396, 0
O=C(O)C=CCCCCCCCCC(=O)O,397, 0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,398, 0
N#CNC(=N)NC#N,399, 0
N#CN(CS(=O)(=O)O)C(=N)N,400, 0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,401, 0
Nc1ccccc1SSc1ccccc1N,402, 0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,403, 0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,404, 0
C=Cc1ccc(CC)cn1,405, 0
O=C(O)c1cc(O)ccc1O,406, 0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,407, 0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,408, 0
O=S(=O)(O)CS(=O)(=O)O,409, 0
O=C1C=C(O)C(=O)c2ccccc21,410, 0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,411, 0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,412, 0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,413, 0
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,414, 0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,415, 0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,416, 0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,417, 0
O=c1ccc2ccccc2o1,418, 0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,419, 0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,420, 0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,421, 0
C=CS(=O)(=O)O,422, 0
Ic1nc(-c2ccccc2)[nH]c1I,423, 0
CC1(C)SSC(C)(C)SS1,424, 0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,425, 0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,426, 0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,427, 0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,428, 0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,429, 0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,430, 1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,431, 0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,432, 0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,433, 0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,434, 0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,435, 1
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,436, 0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,437, 0
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,438, 0
Cc1cc(=O)oc2cc(O)ccc12,439, 0
Cc1ncc2c(n1)NC(=O)NC2,440, 0
O=C(O)CCCCCCCCCCCC(=O)O,441, 0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,442, 0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,443, 0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,444, 1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,445, 0
NNC(=O)c1ccncc1,446, 0
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,447, 0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,448, 0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,449, 0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,450, 0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,451, 0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,452, 0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,453, 0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,454, 0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,455, 0
Oc1nnc(O)c2[nH]cnc12,456, 0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,457, 0
CCC(N)CS(=O)(=O)O,458, 0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,459, 0
N#CC1(c2ccccc2)CCOCC1,460, 0
CC1=CC(C)=Nc2ccccc2N1,461, 0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,462, 0
COc1ccc2c(c1OC)CC1COCC21,463, 0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,464, 0
O=C1CCc2ccccc2O1,465, 0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,466, 0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,467, 0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,468, 0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,469, 0
CN1BN(C)BN(C)B1,470, 0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,471, 0
Cc1ccc(C=C2CCOC2=O)cc1,472, 0
S=P(N1CCOCC1)(N1CC1)N1CC1,473, 0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,474, 0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,475, 0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,476, 0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,477, 0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,478, 0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,479, 0
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,480, 0
CNCCS(=O)(=O)O,481, 0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,482, 0
CSSC(SC)SC,483, 0
OC1CN=C2C=CC=CN2C1,484, 0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,485, 0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,486, 0
CSc1ccc(C=NC(=N)SN)cc1C,487, 0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,488, 0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,489, 0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,490, 0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,491, 0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,492, 0
Cc1ccc2oc3ccccc3c(=O)c2c1,493, 0
O=C1OS(=O)(=O)c2ccccc21,494, 0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,495, 0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,496, 0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,497, 0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,498, 0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,499, 1
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,500, 1
NC(CCSSCCC(N)C(=O)O)C(=O)O,501, 0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,502, 0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,503, 0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,504, 0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,505, 0
CC(=O)c1c(O)c2ccccc2oc1=O,506, 0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,507, 0
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,508, 0
O=c1cc(O)c2ccccc2o1,509, 0
O=C1OC2OC3OC(=O)C4C3CC2C14,510, 0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,511, 0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,512, 0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,513, 0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,514, 0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,515, 0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,516, 0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,517, 0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,518, 0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,519, 0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,520, 0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,521, 0
CCCCCCCCCCCC(C(=O)O)C(=O)O,522, 0
C=C(C)C1CCC2(C)OC2C1,523, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,524, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,525, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,526, 0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,527, 0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,528, 0
O=c1ccc2nc3ccc(O)cc3oc-2c1,529, 0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,530, 0
CC1(C)C2CC3OC3(C)C1C2,531, 0
Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,532, 0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,533, 0
CCCCC(C#N)C(=O)NC(N)=O,534, 0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,535, 0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,536, 0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,537, 0
CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,538, 0
OCn1nnc2ccccc21,539, 0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,540, 0
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],541, 0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,542, 0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,543, 0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,544, 0
OC1COc2ccc(Cl)cc2CSC1,545, 0
Cc1ccc2c(c1)CSCCO2,546, 0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,547, 0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,548, 0
O=C1CSC2=NCCN12,549, 0
COc1ccc(C=C2SC(=S)NC2=O)cc1,550, 0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,551, 0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,552, 0
O=C1CCCCCN1C(=O)c1ccccc1,553, 0
[Li]F,554, 0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,555, 0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,556, 0
Nc1cccc(P(N)(N)=O)c1,557, 0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,558, 0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,559, 0
NC(CSSCC(N)C(=O)O)C(=O)O,560, 0
Cc1nc2ccccc2c2c(N)cccc12,561, 0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,562, 0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,563, 0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,564, 0
OC(c1ccccn1)c1c(Cl)cccc1Cl,565, 0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,566, 0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,567, 0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,568, 0
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,569, 0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,570, 0
S=C(S)N1CCNCC1,571, 0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,572, 0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,573, 0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,574, 0
CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,575, 0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,576, 0
O=C1OCCC1=Cc1ccc2c(c1)OCO2,577, 0
COc1ccc(C=C2CCOC2=O)cc1OC,578, 0
CN(C)c1ccc(C=C2CCOC2=O)cc1,579, 0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,580, 0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,581, 0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,582, 0
NC(=O)NC(=O)c1ccco1,583, 0
COc1ccc(C=C(C#N)c2ccccc2)cc1,584, 0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,585, 0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,586, 0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,587, 0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,588, 0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,589, 0
CC(C)COC(=O)CS(=O)(=O)O,590, 0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,591, 0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,592, 0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,593, 0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,594, 0
S=C1CCCCCN1,595, 0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,596, 0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,597, 0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,598, 0
NC1=NC(N)=N1,599, 0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,600, 0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,601, 0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,602, 0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,603, 0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,604, 0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,605, 0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,606, 0
CC1(C)C(=NO)C(C)(C)C1=NO,607, 0
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,608, 0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,609, 0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,610, 0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,611, 0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,612, 0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,613, 0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,614, 0
CC1CNC(=S)SSC(=S)N1,615, 0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,616, 0
OCCNC(=S)SSC(=S)NCCO,617, 0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,618, 0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,619, 0
CN(C)COC(=S)SC(=O)OCCCl,620, 0
CCC1(CC)COP(=S)(S)OC1,621, 0
CC(C)N1CSC(=S)NCCNC(=S)SC1,622, 0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,623, 0
CCCC1OC(CCC)C2CCCOC2O1,624, 0
CCn1c(C)nc2c(N)cccc2c1=O,625, 0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,626, 0
CN1C(=O)CSC1=S,627, 0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,628, 0
O=c1oc2ccccc2cc1-c1ccccc1,629, 0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,630, 0
O=c1c2ccccc2oc2ccccc12,631, 0
O=C(O)C=CCCCCC(=O)O,632, 0
CC1CN2CC(C)OB(O1)OC(C)C2,633, 0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,634, 0
C[N+]12CC[N+](C)(CC1)CC2,635, 0
O=C(O)CCCCCCCCCCCCCCC(=O)O,636, 0
O=CCC(O)C(O)C(O)CO,637, 0
O=[N+]([O-])O,638, 0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,639, 0
CNC(=S)SSSC(=S)NC,640, 0
CNC(=S)SSSSC(=S)NC,641, 0
CN(C)C(=S)SSSC(=S)N(C)C,642, 0
CN(C)C(=S)SSSSC(=S)N(C)C,643, 0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,644, 0
CCCCNC(=S)SSSC(=S)NCCCC,645, 0
CCCCNC(=S)SSSSC(=S)NCCCC,646, 0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,647, 0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,648, 0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,649, 0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,650, 0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,651, 0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,652, 0
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,653, 0
